slice_file_name,fold,classID,class
rustle_107.wav,4,2,rustle
rustle_108.wav,4,2,rustle
rustle_109.wav,5,2,rustle
rustle_110.wav,5,2,rustle
rustle_111.wav,6,2,rustle
rustle_112.wav,6,2,rustle
rustle_113.wav,7,2,rustle
rustle_114.wav,7,2,rustle
rustle_115.wav,8,2,rustle
rustle_116.wav,8,2,rustle
rustle_117.wav,9,2,rustle
rustle_118.wav,9,2,rustle
rustle_119.wav,10,2,rustle
rustle_120.wav,10,2,rustle
rustle_121.wav,1,2,rustle
rustle_122.wav,1,2,rustle
rustle_123.wav,2,2,rustle
rustle_124.wav,2,2,rustle
rustle_125.wav,3,2,rustle
rustle_126.wav,3,2,rustle
rustle_127.wav,4,2,rustle
rustle_128.wav,4,2,rustle
rustle_129.wav,5,2,rustle
rustle_130.wav,5,2,rustle
rustle_131.wav,6,2,rustle
rustle_132.wav,6,2,rustle
rustle_133.wav,7,2,rustle
rustle_134.wav,7,2,rustle
rustle_135.wav,8,2,rustle
rustle_136.wav,8,2,rustle
rustle_137.wav,9,2,rustle
rustle_138.wav,9,2,rustle
rustle_139.wav,10,2,rustle
rustle_140.wav,10,2,rustle
